date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1395-05-11,12:29:59,795,4737936,23272381531,4867,4969,5069,4921,4932,-137.0,-2.7,4912,-157,-3.1
1395-05-10,12:29:58,2034,16849437,85414880530,4918,5219,5017,5020,4985,-32.0,-0.64,5069,52,1.04
1395-05-06,12:30:00,3355,35304108,177106329118,4781,5053,4813,4781,5010,197.0,4.09,5017,204,4.24
1395-05-05,12:29:51,1265,14425151,69435051298,4630,4866,4771,4740,4790,19.0,0.4,4813,42,0.88
1395-05-04,12:30:02,1785,12975001,61910101503,4559,4878,4654,4600,4698,44.0,0.95,4771,117,2.51
1395-05-03,12:29:57,623,6392196,29750360320,4599,4689,4560,4689,4600,40.0,0.88,4654,94,2.06
1395-05-02,06:30:24,0,0,0,0,0,4760,0,4570,0.0,0.0,4760,0,0.0
1395-04-30,06:30:22,0,0,0,0,0,4760,0,4570,0.0,0.0,4760,0,0.0
1395-04-29,06:30:23,0,0,0,0,0,4760,0,4570,0.0,0.0,4760,0,0.0
1395-04-28,12:35:34,1653,19782584,94155847602,4564,4900,4804,4701,4570,-234.0,-4.87,4760,-44,-0.92
1395-04-27,12:30:06,1981,22670287,108902837204,4738,4811,4582,4790,4776,194.0,4.23,4804,222,4.85
1395-04-26,12:29:46,2376,23234370,106456094753,4300,4638,4418,4327,4638,220.0,4.98,4582,164,3.71
1395-04-23,12:29:51,556,5350717,23638457827,4289,4475,4431,4320,4330,-101.0,-2.28,4418,-13,-0.29
1395-04-22,12:29:55,680,8882219,39356276006,4272,4489,4401,4399,4380,-21.0,-0.48,4431,30,0.68
1395-04-21,12:30:01,833,8579035,37755311844,4270,4456,4369,4370,4400,31.0,0.71,4401,32,0.73
1395-04-20,12:29:55,522,2539503,11094385397,4300,4487,4420,4332,4320,-100.0,-2.26,4369,-51,-1.15
1395-04-19,12:29:59,468,2213866,9783091270,4349,4500,4471,4480,4350,-121.0,-2.71,4420,-51,-1.14
1395-04-15,12:29:49,373,2324800,10395331307,4405,4548,4461,4405,4430,-31.0,-0.69,4471,10,0.22
1395-04-14,12:29:58,829,4693594,20939339211,4370,4550,4401,4400,4400,-1.0,-0.02,4461,60,1.36
1395-04-13,12:30:01,851,5553581,24440427329,4377,4450,4436,4436,4392,-44.0,-0.99,4401,-35,-0.79
1395-04-12,12:30:01,693,4281284,18991399738,4405,4530,4431,4420,4410,-21.0,-0.47,4436,5,0.11
1395-04-09,12:29:58,791,4277496,18953705516,4400,4538,4559,4500,4416,-143.0,-3.14,4431,-128,-2.81
1395-04-08,12:30:03,1167,5706422,26012987946,4480,4680,4608,4601,4480,-128.0,-2.78,4559,-49,-1.06
1395-04-06,12:29:51,460,4221031,19449875216,4490,4651,4560,4600,4560,0.0,0.0,4608,48,1.05
1395-04-05,12:30:02,619,3488203,15904988584,4512,4650,4749,4570,4600,-149.0,-3.14,4560,-189,-3.98
1395-04-02,12:29:57,545,2913145,13833876777,4648,4800,4584,4649,4790,206.0,4.49,4749,165,3.6
1395-04-01,12:29:52,703,5350428,24523865925,4351,4644,4423,4351,4630,207.0,4.68,4584,161,3.64
1395-03-31,12:29:59,441,2098946,9277782097,4321,4479,4509,4445,4345,-164.0,-3.64,4423,-86,-1.91
1395-03-30,12:29:58,614,3173160,14308038228,4442,4600,4674,4552,4600,-74.0,-1.58,4509,-165,-3.53
1395-03-29,12:29:08,521,4887939,22846758840,4525,4731,4639,4665,4581,-58.0,-1.25,4674,35,0.75
1395-03-26,12:30:05,680,8179685,37947952041,4412,4695,4559,4560,4620,61.0,1.34,4639,80,1.75
1395-03-25,12:29:55,617,2987737,13620789044,4509,4655,4746,4590,4550,-196.0,-4.13,4559,-187,-3.94
1395-03-24,12:29:48,658,8512348,40400383640,4550,4808,4714,4659,4620,-94.0,-1.99,4746,32,0.68
1395-03-23,12:29:53,653,9356096,44105922680,4525,4787,4674,4660,4650,-24.0,-0.51,4714,40,0.86
1395-03-22,12:29:57,873,7202556,33663819030,4655,4880,4900,4880,4655,-245.0,-5.0,4674,-226,-4.61
1395-03-19,06:30:24,0,0,0,0,0,4900,0,4940,0.0,0.0,4900,0,0.0
1395-03-18,06:30:25,0,0,0,0,0,4900,0,4940,0.0,0.0,4900,0,0.0
1395-03-17,06:30:23,0,0,0,0,0,4900,0,4940,0.0,0.0,4900,0,0.0
1395-03-16,09:14:11,51,251275,1249336869,4873,5000,4890,4880,4940,50.0,1.02,4900,10,0.2
1395-03-12,12:29:52,407,1746057,8527520376,4860,4936,4941,4880,4880,-61.0,-1.23,4890,-51,-1.03
1395-03-11,12:29:57,378,1084384,5319345999,4850,4980,4984,4900,4888,-96.0,-1.93,4941,-43,-0.86
1395-03-10,12:29:53,599,8153032,40631588253,4830,5075,4976,4950,4899,-77.0,-1.55,4984,8,0.16
1395-03-09,12:30:02,799,3709774,18458264196,4910,5101,5162,5100,4910,-252.0,-4.88,4976,-186,-3.6
1395-03-08,12:28:59,1613,18245168,94174700642,4970,5226,5074,5100,4971,-103.0,-2.03,5162,88,1.73
1395-03-05,12:30:02,2648,15207415,77156700302,4900,5118,4950,4901,5090,140.0,2.83,5074,124,2.51
1395-03-04,12:29:56,1052,9671814,47876151992,4810,5030,4884,4811,4850,-34.0,-0.7,4950,66,1.35
1395-03-03,12:29:50,898,3493910,17063479220,4771,4954,4825,4799,4850,25.0,0.52,4884,59,1.22
1395-03-01,12:29:58,830,3363937,16230112868,4780,4940,4949,4900,4800,-149.0,-3.01,4825,-124,-2.51
1395-02-29,12:30:02,1826,9636083,47685448956,4799,5070,4927,5040,4920,-7.0,-0.14,4949,22,0.45
1395-02-28,12:26:06,1438,11961783,58931067707,4815,4935,4700,4815,4935,235.0,5.0,4927,227,4.83
1395-02-27,12:30:04,1029,8986753,42241114752,4525,4754,4616,4530,4687,71.0,1.54,4700,84,1.82
1395-02-26,12:30:01,889,9238638,42648133537,4500,4696,4618,4620,4514,-104.0,-2.25,4616,-2,-0.04
1395-02-25,12:30:00,725,2680035,12375894532,4562,4698,4590,4610,4600,10.0,0.22,4618,28,0.61
1395-02-22,12:30:05,953,6641260,30483892574,4550,4690,4750,4651,4557,-193.0,-4.06,4590,-160,-3.37
1395-02-21,12:29:22,1079,12186166,57882539071,4601,4845,4755,4700,4650,-105.0,-2.21,4750,-5,-0.11
1395-02-20,12:29:04,592,2989047,14212246173,4704,4850,4743,4758,4730,-13.0,-0.27,4755,12,0.25
1395-02-19,12:30:02,799,3800629,18024828792,4700,4795,4854,4721,4730,-124.0,-2.55,4743,-111,-2.29
1395-02-18,12:30:00,1286,14074977,68325684778,4641,4982,4885,4880,4779,-106.0,-2.17,4854,-31,-0.63
1395-02-15,12:30:07,1094,9582471,46814662689,4741,4987,4842,4860,4821,-21.0,-0.43,4885,43,0.89
1395-02-14,12:29:55,1234,5523532,26742754953,4800,4903,4975,4903,4839,-136.0,-2.73,4842,-133,-2.67
1395-02-13,12:29:57,1181,16768919,83433285134,4860,5013,5013,4990,4898,-115.0,-2.29,4975,-38,-0.76
1395-02-12,12:30:07,1122,5684552,28498246759,4911,5100,5100,5100,4977,-123.0,-2.41,5013,-87,-1.71
1395-02-11,12:29:58,1678,9117173,46494541283,5006,5190,4965,5075,5100,135.0,2.72,5100,135,2.72
1395-02-08,12:30:06,1038,4394614,21820262205,4907,5020,4907,4960,4930,23.0,0.47,4965,58,1.18
1395-02-07,12:29:57,1524,5998810,29434068952,4841,5000,5068,4920,4900,-168.0,-3.31,4907,-161,-3.18
1395-02-06,12:30:02,1676,8026924,40677212956,5000,5220,5127,5181,5000,-127.0,-2.48,5068,-59,-1.15
1395-02-05,12:29:55,2608,15137091,77606521107,4821,5250,5036,4999,5180,144.0,2.86,5127,91,1.81
1395-02-04,12:30:00,1644,9995541,50339289127,4961,5140,5008,5061,5000,-8.0,-0.16,5036,28,0.56
1395-02-01,12:30:01,1945,18183344,91071195728,4910,5033,4794,4987,4960,166.0,3.46,5008,214,4.46
1395-01-31,12:29:49,1919,12491537,59881367207,4648,4908,4675,4701,4908,233.0,4.98,4794,119,2.55
1395-01-30,12:29:59,2086,14201581,66395227792,4571,4845,4684,4650,4699,15.0,0.32,4675,-9,-0.19
1395-01-29,12:29:59,2023,15473899,72480224163,4650,4819,4894,4650,4722,-172.0,-3.51,4684,-210,-4.29
1395-01-28,12:29:59,559,2618464,12815718222,4814,5080,5067,5050,4814,-253.0,-4.99,4894,-173,-3.41
1395-01-25,12:30:03,2808,22394134,113469824089,4925,5230,5006,5130,4925,-81.0,-1.62,5067,61,1.22
1395-01-24,12:29:59,1502,10151334,50817374957,4980,5098,4981,5017,5000,19.0,0.38,5006,25,0.5
1395-01-23,12:30:02,1627,7054149,35136918077,4882,5100,5020,5100,4903,-117.0,-2.33,4981,-39,-0.78
1395-01-22,12:30:00,1818,11281011,56636146788,4950,5159,5175,5150,5010,-165.0,-3.19,5020,-155,-3.0
1395-01-21,12:29:53,2257,11012920,56991187072,5070,5275,5031,5239,5100,69.0,1.37,5175,144,2.86
1395-01-18,12:30:00,2958,14387688,72382632721,4960,5160,5134,5159,4995,-139.0,-2.71,5031,-103,-2.01
1395-01-17,12:30:04,4624,21011077,107876086822,4911,5276,5071,5099,5111,40.0,0.79,5134,63,1.24
1395-01-16,12:29:58,4723,29732860,150779788521,5014,5250,5277,5160,5082,-195.0,-3.7,5071,-206,-3.9
1395-01-15,12:29:58,674,4136066,21825853537,5237,5450,5512,5360,5237,-275.0,-4.99,5277,-235,-4.26
1395-01-14,12:29:59,5508,36768901,202678685956,5321,5720,5489,5600,5358,-131.0,-2.39,5512,23,0.42
1395-01-11,06:30:20,0,0,0,0,0,5489,0,5452,0.0,0.0,5489,0,0.0
1395-01-10,06:30:25,0,0,0,0,0,5489,0,5452,0.0,0.0,5489,0,0.0
1395-01-09,06:30:20,0,0,0,0,0,5489,0,5452,0.0,0.0,5489,0,0.0
1395-01-08,06:30:19,0,0,0,0,0,5489,0,5452,0.0,0.0,5489,0,0.0
1395-01-07,06:30:23,0,0,0,0,0,5489,0,5452,0.0,0.0,5489,0,0.0
1394-12-26,06:30:18,0,0,0,0,0,5489,0,5452,0.0,0.0,5489,0,0.0
1394-12-25,06:30:19,0,0,0,0,0,5489,0,5452,0.0,0.0,5489,0,0.0
1394-12-24,06:30:21,0,0,0,0,0,5489,0,5452,0.0,0.0,5489,0,0.0
1394-12-22,06:30:19,0,0,0,0,0,5489,0,5452,0.0,0.0,5489,0,0.0
1394-12-19,12:30:00,4148,35366511,194125309220,5301,5600,5351,5399,5452,101.0,1.89,5489,138,2.58
1394-12-18,12:29:36,4599,51476833,275463620943,5155,5385,5129,5195,5385,256.0,4.99,5351,222,4.33
1394-12-17,12:29:56,3683,28812765,147774363797,5000,5297,5167,5140,5025,-142.0,-2.75,5129,-38,-0.74
1394-12-16,12:30:09,5749,53955554,278804902442,5065,5298,5091,5270,5080,-11.0,-0.22,5167,76,1.49
1394-12-15,12:28:58,1547,26085762,132791655936,5001,5094,4852,5085,5094,242.0,4.99,5091,239,4.93
1394-12-12,12:30:02,2586,21398723,103817363526,4731,5000,4804,4869,4823,19.0,0.4,4852,48,1.0
1394-12-11,12:29:59,4463,44413082,213351848399,4649,4888,4658,4661,4789,131.0,2.81,4804,146,3.13
1394-12-10,12:30:02,6274,61431467,286145616478,4527,4950,4765,4898,4578,-187.0,-3.92,4658,-107,-2.25
1394-12-09,12:26:26,6665,116199191,553659366510,4623,4828,4599,4828,4828,229.0,4.98,4765,166,3.61
1394-12-08,12:27:08,594,10474676,48175032828,4560,4605,4386,4589,4605,219.0,4.99,4599,213,4.86
1394-12-05,12:29:34,3533,51430329,225581282488,4173,4437,4226,4230,4437,211.0,4.99,4386,160,3.79
1394-12-04,12:30:01,3290,39964102,168886206024,4120,4247,4045,4247,4229,184.0,4.55,4226,181,4.47
1394-12-03,12:29:42,1477,33529240,135623470769,4005,4045,3853,4045,4045,192.0,4.98,4045,192,4.98
1394-12-02,12:29:00,1626,15130972,58292281474,3610,3942,3755,3760,3942,187.0,4.98,3853,98,2.61
1394-12-01,12:29:59,2007,14518121,54515071144,3716,3960,3911,3880,3716,-195.0,-4.99,3755,-156,-3.99
1394-11-28,12:30:13,1482,9562577,37399505521,3772,3990,3892,3853,3846,-46.0,-1.18,3911,19,0.49
1394-11-27,12:29:58,2065,14351621,55852231950,3839,4119,4041,4119,3839,-202.0,-5.0,3892,-149,-3.69
1394-11-26,12:30:02,2740,24263522,98055322729,3851,4140,4003,3851,4050,47.0,1.17,4041,38,0.95
1394-11-25,12:28:22,1373,12960305,51885340385,3960,4158,4168,4050,3960,-208.0,-4.99,4003,-165,-3.96
1394-11-24,12:28:14,1425,9815934,40909950296,4108,4400,4324,4300,4108,-216.0,-5.0,4168,-156,-3.61
1394-11-21,12:33:08,3056,25695976,111099220704,4130,4500,4324,4155,4330,-113.0,-2.61,4324,0,0.0
1394-11-20,12:29:57,2490,44376369,191896290379,4050,4335,4129,4335,4150,21.0,0.51,4324,195,4.72
1394-11-19,12:26:17,2590,29629104,122353389350,4010,4135,3939,4020,4135,196.0,4.98,4129,190,4.82
1394-11-18,12:30:37,3187,27034813,106489769719,3810,3955,3767,3890,3955,188.0,4.99,3939,172,4.57
1394-11-17,12:30:25,2984,35098776,132211590751,3652,3816,3635,3740,3816,181.0,4.98,3767,132,3.63
1394-11-14,12:32:12,1579,48657974,176871735490,3635,3635,3462,3635,3635,173.0,5.0,3635,173,5.0
1394-11-13,12:28:09,112,3206158,11102925154,3463,3463,3299,3463,3463,164.0,4.97,3462,163,4.94
1394-11-12,12:27:44,82,2270032,7595527072,3346,3346,3187,3346,3346,159.0,4.99,3299,112,3.51
1394-11-11,12:30:28,62,753991,2493448237,3307,3307,3150,3307,3307,157.0,4.98,3187,37,1.17
1394-11-10,06:30:37,0,0,0,0,0,3150,0,3136,0.0,0.0,3150,0,0.0
1394-11-07,06:30:46,0,0,0,0,0,3150,0,3136,0.0,0.0,3150,0,0.0
1394-11-06,06:30:46,0,0,0,0,0,3150,0,3136,0.0,0.0,3150,0,0.0
1394-11-05,06:31:26,0,0,0,0,0,3150,0,3136,-14.0,-0.44,3150,0,0.0
1394-11-04,06:30:44,0,0,0,0,0,3150,0,3136,0.0,0.0,3150,0,0.0
1394-11-03,12:30:27,1397,9832215,30966629026,3115,3190,3091,3190,3136,45.0,1.46,3150,59,1.91
1394-10-30,12:30:17,1368,10304162,31850740571,3040,3140,3079,3080,3091,12.0,0.39,3091,12,0.39
1394-10-29,12:30:26,956,5397747,16620058537,3030,3150,3052,3111,3069,17.0,0.56,3079,27,0.88
1394-10-28,12:29:39,946,6108509,18642732388,2940,3133,3064,3048,3090,26.0,0.85,3052,-12,-0.39
1394-10-27,12:30:11,2478,28861501,88437081357,2950,3078,2932,3078,3071,139.0,4.74,3064,132,4.5
1394-10-26,12:29:30,105,1405168,4239391856,3017,3017,2874,3017,3017,143.0,4.98,2932,58,2.02
1394-10-23,12:29:57,783,6394856,18376881576,2766,2905,2767,2797,2905,138.0,4.99,2874,107,3.87
1394-10-22,12:30:17,1004,6300812,17434380437,2750,2830,2857,2821,2760,-97.0,-3.4,2767,-90,-3.15
1394-10-21,12:30:01,671,2969427,8466277235,2802,2940,2900,2841,2840,-60.0,-2.07,2857,-43,-1.48
1394-10-20,12:29:56,384,1675614,4790308521,2835,2898,2941,2862,2840,-101.0,-3.43,2900,-41,-1.39
1394-10-19,12:37:01,631,13665617,40192301037,2830,3020,2958,2990,2898,-60.0,-2.03,2941,-17,-0.57
1394-10-16,12:29:55,782,3633530,10746643387,2910,3000,2871,2921,2925,54.0,1.88,2958,87,3.03
1394-10-15,12:34:05,1103,6152287,17660545719,2755,2917,2779,2780,2917,138.0,4.97,2871,92,3.31
1394-10-14,12:29:31,430,2008004,5575522524,2751,2820,2782,2800,2760,-22.0,-0.79,2779,-3,-0.11
1394-10-13,12:29:49,380,1831891,5071248393,2750,2827,2796,2826,2756,-40.0,-1.43,2782,-14,-0.5
1394-10-12,12:30:01,432,2116665,5925544173,2760,2839,2791,2830,2775,-16.0,-0.57,2796,5,0.18
1394-10-09,12:29:56,567,2601216,7272524170,2741,2849,2778,2762,2784,6.0,0.22,2791,13,0.47
1394-10-07,12:29:56,398,1769841,4897711198,2736,2800,2790,2762,2770,-20.0,-0.72,2778,-12,-0.43
1394-10-06,12:29:58,596,2565771,7122997562,2731,2820,2829,2750,2779,-50.0,-1.77,2790,-39,-1.38
1394-10-05,12:29:57,499,5515119,15599606945,2733,2880,2866,2860,2767,-99.0,-3.45,2829,-37,-1.29
1394-10-02,12:29:40,332,4101167,11754710098,2821,2900,2836,2821,2855,19.0,0.67,2866,30,1.06
1394-10-01,12:29:54,527,2903086,8225308771,2752,2900,2862,2840,2888,26.0,0.91,2836,-26,-0.91
1394-09-30,12:29:50,536,3220498,9215942108,2802,2934,2803,2840,2847,44.0,1.57,2862,59,2.1
1394-09-29,12:30:01,824,25158563,70530535164,2802,2905,2949,2830,2802,-147.0,-4.98,2803,-146,-4.95
1394-09-28,12:29:59,603,3348139,9873895621,2945,3026,3100,3025,2945,-155.0,-5.0,2949,-151,-4.87
1394-09-25,12:30:06,892,3846729,11926013240,3055,3230,3184,3230,3061,-123.0,-3.86,3100,-84,-2.64
1394-09-24,12:30:05,541,2776904,8847847361,3141,3249,3142,3141,3164,22.0,0.7,3184,42,1.34
1394-09-23,12:30:00,1099,5357166,16831205549,3116,3230,3280,3179,3141,-139.0,-4.24,3142,-138,-4.21
1394-09-22,12:29:39,952,4394786,14414702607,3272,3400,3444,3400,3272,-172.0,-4.99,3280,-164,-4.76
1394-09-18,12:29:59,230,596419,2050607169,3413,3464,3446,3464,3426,-20.0,-0.58,3444,-2,-0.06
1394-09-17,12:29:55,289,1118700,3828463996,3400,3469,3461,3469,3405,-56.0,-1.62,3446,-15,-0.43
1394-09-16,12:29:29,328,1550337,5328727958,3409,3500,3491,3450,3416,-75.0,-2.15,3461,-30,-0.86
1394-09-15,12:29:54,349,1218977,4222945795,3449,3529,3511,3500,3459,-52.0,-1.48,3491,-20,-0.57
1394-09-14,12:29:55,530,2472012,8660157913,3470,3580,3565,3580,3479,-86.0,-2.41,3511,-54,-1.51
1394-09-10,12:29:46,333,2254982,8022708687,3510,3624,3594,3605,3520,-74.0,-2.06,3565,-29,-0.81
1394-09-09,12:30:01,1008,6333169,22763532106,3471,3675,3555,3471,3579,24.0,0.68,3594,39,1.1
1394-09-08,12:29:55,371,1073736,3759010604,3480,3579,3588,3520,3498,-90.0,-2.51,3555,-33,-0.92
1394-09-07,12:29:34,425,7078500,25396663662,3481,3613,3577,3599,3514,-63.0,-1.76,3588,11,0.31
1394-09-04,12:29:14,667,3269419,11694463906,3537,3609,3559,3570,3570,11.0,0.31,3577,18,0.51
1394-09-03,12:29:58,498,6070179,21602286358,3484,3571,3532,3530,3550,18.0,0.51,3559,27,0.76
1394-09-02,12:29:53,514,2794076,9870962823,3475,3555,3503,3500,3530,27.0,0.77,3532,29,0.83
1394-09-01,12:30:00,435,3083668,10802312674,3442,3530,3484,3458,3500,16.0,0.46,3503,19,0.55
1394-08-30,12:29:56,457,1855744,6439767336,3458,3533,3510,3533,3458,-52.0,-1.48,3484,-26,-0.74
1394-08-27,12:29:54,406,2486188,8728068003,3452,3550,3503,3460,3510,7.0,0.2,3510,7,0.2
1394-08-26,12:40:11,451,1797691,6251603732,3460,3570,3547,3570,3460,-87.0,-2.45,3503,-44,-1.24
1394-08-25,12:29:59,524,2289782,8139266652,3520,3595,3517,3550,3520,3.0,0.09,3547,30,0.85
1394-08-24,12:30:00,703,3924153,13801177402,3431,3560,3491,3480,3560,69.0,1.98,3517,26,0.74
1394-08-23,12:29:40,586,1972142,6863251341,3459,3530,3516,3490,3460,-56.0,-1.59,3491,-25,-0.71
1394-08-20,12:29:45,558,2376082,8332035872,3480,3568,3569,3500,3482,-87.0,-2.44,3516,-53,-1.49
1394-08-19,12:29:51,796,3785449,13510988429,3521,3599,3508,3521,3545,37.0,1.05,3569,61,1.74
1394-08-18,12:29:54,681,2334864,8173944671,3471,3555,3542,3540,3482,-60.0,-1.69,3508,-34,-0.96
1394-08-17,12:29:59,573,2624302,9297238530,3500,3609,3525,3500,3511,-14.0,-0.4,3542,17,0.48
1394-08-16,12:29:47,691,3177979,11201982614,3491,3570,3578,3551,3500,-78.0,-2.18,3525,-53,-1.48
1394-08-13,12:29:57,1127,4677357,16736580664,3512,3640,3510,3520,3530,20.0,0.57,3578,68,1.94
1394-08-12,12:29:57,802,3777948,13260797588,3401,3575,3457,3465,3505,48.0,1.39,3510,53,1.53
1394-08-11,12:29:46,382,1569185,5409824735,3439,3490,3468,3487,3450,-18.0,-0.52,3457,-11,-0.32
1394-08-10,12:29:47,515,1638586,5658605330,3401,3510,3487,3453,3450,-37.0,-1.06,3468,-19,-0.54
1394-08-09,12:29:55,438,1327403,4610661109,3448,3534,3499,3451,3471,-28.0,-0.8,3487,-12,-0.34
1394-08-06,12:29:59,437,1529798,5306416713,3442,3550,3537,3500,3473,-64.0,-1.81,3499,-38,-1.07
1394-08-05,12:29:57,614,2327305,8258492375,3490,3589,3477,3490,3503,26.0,0.75,3537,60,1.73
1394-08-04,12:29:58,636,3082356,10718334618,3430,3500,3453,3460,3470,17.0,0.49,3477,24,0.7
1394-08-03,12:29:48,977,5842282,20174922090,3427,3609,3607,3580,3427,-180.0,-4.99,3453,-154,-4.27
1394-07-29,12:29:54,543,2351499,8449467763,3571,3675,3682,3675,3585,-97.0,-2.63,3607,-75,-2.04
1394-07-28,12:33:53,1107,4880051,17966051468,3611,3785,3703,3621,3625,-78.0,-2.11,3682,-21,-0.57
1394-07-27,12:29:56,901,5192284,19228709703,3653,3779,3784,3710,3670,-114.0,-3.01,3703,-81,-2.14
1394-07-26,12:29:58,1864,10809333,40906820133,3686,3910,3739,3870,3689,-50.0,-1.34,3784,45,1.2
1394-07-25,12:30:01,1864,17061410,63792487691,3589,3762,3583,3590,3762,179.0,5.0,3739,156,4.35
1394-07-22,12:29:51,740,4250793,15230096752,3531,3645,3515,3580,3531,16.0,0.46,3583,68,1.93
1394-07-21,12:29:59,693,3826275,13450671793,3451,3577,3542,3500,3546,4.0,0.11,3515,-27,-0.76
1394-07-20,12:29:57,1167,4605671,16313706612,3500,3640,3651,3590,3513,-138.0,-3.78,3542,-109,-2.99
1394-07-19,12:30:00,882,5829847,21282168803,3588,3723,3723,3699,3588,-135.0,-3.63,3651,-72,-1.93
1394-07-18,12:29:58,896,5330423,19847164682,3671,3800,3748,3800,3692,-56.0,-1.49,3723,-25,-0.67
1394-07-15,12:29:54,1312,8763892,32847169342,3670,3825,3662,3670,3690,28.0,0.76,3748,86,2.35
1394-07-14,12:29:59,468,5977764,21892111385,3534,3697,3670,3671,3640,-30.0,-0.82,3662,-8,-0.22
1394-07-13,12:29:49,447,9429215,34606454885,3617,3713,3615,3640,3628,13.0,0.36,3670,55,1.52
1394-07-12,12:29:59,615,16665847,60242513189,3400,3630,3565,3560,3589,24.0,0.67,3615,50,1.4
1394-07-11,12:29:56,439,2238026,7924699989,3500,3675,3677,3675,3503,-174.0,-4.73,3565,-112,-3.05
1394-07-08,12:29:59,275,1000787,3655338718,3600,3700,3692,3692,3625,-67.0,-1.81,3677,-15,-0.41
1394-07-07,12:32:45,355,11966871,44181839088,3631,3699,3664,3699,3642,-22.0,-0.6,3692,28,0.76
1394-07-06,12:29:26,600,2850171,10442455397,3608,3729,3660,3679,3660,0.0,0.0,3664,4,0.11
1394-07-05,12:29:54,595,13268226,48563652935,3561,3670,3600,3600,3640,40.0,1.11,3660,60,1.67
1394-07-04,12:29:57,721,3512889,12645656293,3501,3798,3677,3750,3560,-117.0,-3.18,3600,-77,-2.09
1394-07-01,12:29:09,1097,10336253,38005288104,3566,3682,3507,3600,3682,175.0,4.99,3677,170,4.85
1394-06-31,12:29:23,1137,9728124,34117467984,3280,3547,3379,3400,3547,168.0,4.97,3507,128,3.79
1394-06-30,12:29:55,1107,7175850,24244503628,3366,3450,3543,3405,3400,-143.0,-4.04,3379,-164,-4.63
1394-06-29,12:29:56,896,4634730,16421665658,3514,3688,3698,3619,3514,-184.0,-4.98,3543,-155,-4.19
1394-06-28,12:29:56,1037,4218084,15596754739,3610,3848,3797,3770,3618,-179.0,-4.71,3698,-99,-2.61
1394-06-25,12:29:56,1302,5771362,21914662591,3751,3902,3921,3902,3765,-156.0,-3.98,3797,-124,-3.16
1394-06-24,12:29:59,1130,6649035,26073130816,3909,4099,4114,4057,3909,-205.0,-4.98,3921,-193,-4.69
1394-06-23,12:34:32,1448,10665335,43878947173,4050,4180,4126,4130,4061,-65.0,-1.58,4114,-12,-0.29
1394-06-22,12:29:59,919,4131733,17046069324,4117,4244,4333,4244,4117,-216.0,-4.98,4126,-207,-4.78
1394-06-21,12:30:00,2222,11736906,50855880558,4260,4370,4162,4370,4270,108.0,2.59,4333,171,4.11
1394-06-18,12:29:47,657,5211281,21689207317,4060,4263,5046,4060,4263,-783.0,-15.52,4162,-884,-17.52
1394-06-17,06:30:20,0,0,0,0,0,5046,0,5527,0.0,0.0,5046,0,0.0
1394-06-16,06:30:20,0,0,0,0,0,5046,0,5527,0.0,0.0,5046,0,0.0
1394-06-15,06:30:20,0,0,0,0,0,5046,0,5527,0.0,0.0,5046,0,0.0
1394-06-14,06:30:09,0,0,0,0,0,5046,0,5527,0.0,0.0,5046,0,0.0
1394-06-11,06:30:20,0,0,0,0,0,5046,0,5527,0.0,0.0,5046,0,0.0
1394-06-10,06:30:14,0,0,0,0,0,5046,0,5527,481.0,9.53,5046,0,0.0
1394-06-09,06:30:13,0,0,0,0,0,5046,0,5527,481.0,9.53,5046,0,0.0
1394-06-08,06:30:20,0,0,0,0,0,5046,0,5527,0.0,0.0,5046,0,0.0
1394-06-07,06:30:24,0,0,0,0,0,5046,0,5527,481.0,9.53,5046,0,0.0
1394-06-04,06:30:16,0,0,0,0,0,5046,0,5527,0.0,0.0,5046,0,0.0
1394-06-03,06:30:16,0,0,0,0,0,5046,0,5527,481.0,9.53,5046,0,0.0
1394-06-02,06:30:13,0,0,0,0,0,5046,0,5527,481.0,9.53,5046,0,0.0
1394-06-01,06:30:17,0,0,0,0,0,5046,0,5527,0.0,0.0,5046,0,0.0
1394-05-31,06:30:19,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-28,06:30:11,0,0,0,0,0,5546,0,5527,-19.0,-0.34,5546,0,0.0
1394-05-27,06:30:17,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-26,06:30:16,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-25,06:30:20,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-24,06:30:11,0,0,0,0,0,5546,0,5527,-19.0,-0.34,5546,0,0.0
1394-05-21,06:30:17,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-19,06:30:18,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-18,06:30:15,0,0,0,0,0,5546,0,5527,-19.0,-0.34,5546,0,0.0
1394-05-17,06:30:10,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-14,06:30:15,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-13,06:30:17,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-12,06:30:09,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
1394-05-11,06:30:18,0,0,0,0,0,5546,0,5527,0.0,0.0,5546,0,0.0
